,icao,iata,synop,name,state,country,lat,lon,elev,priority,srcid,times,labels
24000,,,,220718_060455_001_j01,,,71.71,30.67,0,green,220718_060455_001_j01,2022-07-18 06:04:00,20220718
24001,,,,220718_060456_002_j01,,,72.91,31.41,0,green,220718_060456_002_j01,2022-07-18 06:04:00,20220718
24002,,,,220718_060456_003_j01,,,73.9,32.09,0,green,220718_060456_003_j01,2022-07-18 06:04:00,20220718
24003,,,,220718_060456_004_j01,,,74.76,32.73,0,green,220718_060456_004_j01,2022-07-18 06:04:00,20220718
24004,,,,220718_060456_005_j01,,,75.51,33.36,0,green,220718_060456_005_j01,2022-07-18 06:04:00,20220718
24005,,,,220718_060456_006_j01,,,76.18,33.97,0,green,220718_060456_006_j01,2022-07-18 06:04:00,20220718
24006,,,,220718_060457_007_j01,,,76.79,34.57,0,yellow,220718_060457_007_j01,2022-07-18 06:04:00,20220718
24007,,,,220718_060457_008_j01,,,77.35,35.18,0,yellow,220718_060457_008_j01,2022-07-18 06:04:00,20220718
24008,,,,220718_060457_009_j01,,,77.88,35.79,0,yellow,220718_060457_009_j01,2022-07-18 06:04:00,20220718
24009,,,,220718_060457_010_j01,,,78.37,36.41,0,yellow,220718_060457_010_j01,2022-07-18 06:04:00,20220718
24010,,,,220718_060457_011_j01,,,78.84,37.05,0,yellow,220718_060457_011_j01,2022-07-18 06:04:00,20220718
24011,,,,220718_060458_012_j01,,,79.29,37.71,0,yellow,220718_060458_012_j01,2022-07-18 06:04:00,20220718
24012,,,,220718_060458_013_j01,,,79.72,38.41,0,yellow,220718_060458_013_j01,2022-07-18 06:04:00,20220718
24013,,,,220718_060458_014_j01,,,80.15,39.16,0,yellow,220718_060458_014_j01,2022-07-18 06:04:00,20220718
24014,,,,220718_060458_015_j01,,,80.57,39.96,0,green,220718_060458_015_j01,2022-07-18 06:04:00,20220718
24015,,,,220718_060458_016_j01,,,80.98,40.82,0,yellow,220718_060458_016_j01,2022-07-18 06:04:00,20220718
24016,,,,220718_060459_017_j01,,,81.4,41.78,0,yellow,220718_060459_017_j01,2022-07-18 06:04:00,20220718
24017,,,,220718_060459_018_j01,,,81.82,42.84,0,green,220718_060459_018_j01,2022-07-18 06:04:00,20220718
24018,,,,220718_060459_019_j01,,,82.24,44.05,0,green,220718_060459_019_j01,2022-07-18 06:04:00,20220718
24019,,,,220718_060459_020_j01,,,82.67,45.44,0,yellow,220718_060459_020_j01,2022-07-18 06:04:00,20220718
24020,,,,220718_060459_021_j01,,,83.11,47.07,0,yellow,220718_060459_021_j01,2022-07-18 06:04:00,20220718
24021,,,,220718_060500_022_j01,,,83.57,49.02,0,yellow,220718_060500_022_j01,2022-07-18 06:05:00,20220718
24022,,,,220718_060500_023_j01,,,84.04,51.42,0,yellow,220718_060500_023_j01,2022-07-18 06:05:00,20220718
24023,,,,220718_060500_024_j01,,,84.54,54.45,0,red,220718_060500_024_j01,2022-07-18 06:05:00,20220718
24024,,,,220718_060500_025_j01,,,85.06,58.41,0,red,220718_060500_025_j01,2022-07-18 06:05:00,20220718
24025,,,,220718_060500_026_j01,,,85.59,63.83,0,green,220718_060500_026_j01,2022-07-18 06:05:00,20220718
24026,,,,220718_060501_027_j01,,,86.12,71.57,0,green,220718_060501_027_j01,2022-07-18 06:05:00,20220718
24027,,,,220718_060501_028_j01,,,86.62,83.1,0,green,220718_060501_028_j01,2022-07-18 06:05:00,20220718
24028,,,,220718_060501_029_j01,,,86.96,100.38,0,yellow,220718_060501_029_j01,2022-07-18 06:05:00,20220718
24029,,,,220718_060501_030_j01,,,86.94,123.71,0,green,220718_060501_030_j01,2022-07-18 06:05:00,20220718
24030,,,,220718_060503_031_j01,,,71.79,29.18,0,green,220718_060503_031_j01,2022-07-18 06:05:00,20220718
24031,,,,220718_060504_032_j01,,,72.99,29.81,0,yellow,220718_060504_032_j01,2022-07-18 06:05:00,20220718
24032,,,,220718_060504_033_j01,,,73.99,30.39,0,green,220718_060504_033_j01,2022-07-18 06:05:00,20220718
24033,,,,220718_060504_034_j01,,,74.86,30.95,0,green,220718_060504_034_j01,2022-07-18 06:05:00,20220718
24034,,,,220718_060504_035_j01,,,75.61,31.49,0,yellow,220718_060504_035_j01,2022-07-18 06:05:00,20220718
24035,,,,220718_060504_036_j01,,,76.29,32.01,0,green,220718_060504_036_j01,2022-07-18 06:05:00,20220718
24036,,,,220718_060505_037_j01,,,76.9,32.53,0,yellow,220718_060505_037_j01,2022-07-18 06:05:00,20220718
24037,,,,220718_060505_038_j01,,,77.47,33.05,0,yellow,220718_060505_038_j01,2022-07-18 06:05:00,20220718
24038,,,,220718_060505_039_j01,,,77.99,33.57,0,yellow,220718_060505_039_j01,2022-07-18 06:05:00,20220718
24039,,,,220718_060505_040_j01,,,78.49,34.11,0,yellow,220718_060505_040_j01,2022-07-18 06:05:00,20220718
